"LengowID","COST","CURRENCY","CREATED_DATE"
"41501","31.6600","EUR","2016-03-01 12:01:09"
"41502","19.9200","EUR","2016-03-01 12:15:03"
"41503","41.5800","EUR","2016-03-01 12:16:34"
"41504","21.0800","EUR","2016-03-01 12:29:42"
"41505","36.9900","EUR","2016-03-01 12:36:53"
"41506","8.2500","EUR","2016-03-01 12:37:54"
"41507","25.2000","EUR","2016-03-01 12:51:59"
"41508","18.9000","EUR","2016-03-01 13:07:05"
"41509","26.4400","EUR","2016-03-01 13:36:13"
"41510","16.3600","EUR","2016-03-01 13:48:01"
"41511","43.5300","EUR","2016-03-01 14:22:22"
"41512","55.5900","EUR","2016-03-01 15:03:55"
"41513","16.5800","EUR","2016-03-02 06:12:48"
"41515","36.5800","EUR","2016-03-02 07:01:12"
"41516","18.3300","EUR","2016-03-02 07:44:16"
"41517","25.8300","EUR","2016-03-02 08:23:17"
"41518","24.9900","EUR","2016-03-02 08:48:05"
"41519","13.7500","EUR","2016-03-02 10:45:21"
"41520","43.9100","EUR","2016-03-02 11:08:28"
"41521","43.9100","EUR","2016-03-02 12:12:31"
"41522","7.4200","EUR","2016-03-02 12:18:35"
"41523","66.0100","EUR","2016-03-02 13:42:30"
"41524","66.0100","EUR","2016-03-02 13:56:33"
"41525","63.1100","EUR","2016-03-02 14:13:26"
"41526","63.1100","EUR","2016-03-02 14:32:27"
"41527","4.9200","EUR","2016-03-02 14:54:48"
"41528","4.9200","EUR","2016-03-02 15:27:54"
"41530","4.0800","EUR","2016-03-03 06:29:43"
"41531","4.0800","EUR","2016-03-03 06:54:56"
"41532","3.2500","EUR","2016-03-03 07:39:54"
"41533","3.2500","EUR","2016-03-03 07:44:55"
"41534","5.7500","EUR","2016-03-03 07:52:39"
"41536","4.9200","EUR","2016-03-03 08:15:05"
"41537","87.4300","EUR","2016-03-03 08:20:38"
"41538","4.9200","EUR","2016-03-03 08:38:08"
"41539","8.2500","EUR","2016-03-03 08:47:36"
"41540","5.7500","EUR","2016-03-03 10:29:56"
"41541","87.4300","EUR","2016-03-03 10:38:01"
"41542","4.0800","EUR","2016-03-03 11:22:32"
"41543","4.0800","EUR","2016-03-03 11:37:29"
"41544","24.9200","EUR","2016-03-03 11:41:16"
"41545","4.0800","EUR","2016-03-03 11:51:13"
"41546","6.5800","EUR","2016-03-03 12:12:18"
"41548","4.9200","EUR","2016-03-03 12:22:10"
"41547","24.9200","EUR","2016-03-03 12:22:33"
"41551","45.6000","EUR","2016-03-03 12:54:23"
"41549","3.2500","EUR","2016-03-03 13:01:21"
"41550","6.8400","EUR","2016-03-03 13:10:44"
"41552","7.9700","EUR","2016-03-03 13:19:27"
"41553","6.5800","EUR","2016-03-03 13:20:08"
"41554","17.4900","EUR","2016-03-03 13:25:06"
"41555","14.0800","EUR","2016-03-03 13:40:04"
"41556","31.6600","EUR","2016-03-03 14:37:57"
"41557","13.2500","EUR","2016-03-03 15:03:56"
"41558","13.5100","EUR","2016-03-03 15:23:06"
"41559","19.0800","EUR","2016-03-03 15:39:59"
"41560","20.8300","EUR","2016-03-03 15:54:10"
"41561","18.7900","EUR","2016-03-04 06:59:00"
"41562","19.8700","EUR","2016-03-04 07:05:20"
"41563","22.2100","EUR","2016-03-04 07:16:47"
"41564","27.3900","EUR","2016-03-04 07:33:47"
"41565","29.0800","EUR","2016-03-04 08:59:22"
"41566","8.8500","EUR","2016-03-04 11:01:43"
"40569","23.2500","EUR","2016-03-04 11:23:28"
"41568","11.0300","EUR","2016-03-04 11:25:02"
"41570","14.3400","EUR","2016-03-04 11:57:00"
"41571","15.9600","EUR","2016-03-04 12:06:39"
"41572","22.2100","EUR","2016-03-04 12:18:09"
"41573","28.1700","EUR","2016-03-04 12:38:13"
"41574","2.7000","EUR","2016-03-04 12:50:41"
"41567","7.4200","EUR","2016-03-04 14:33:49"
"41569","7.4200","EUR","2016-03-04 15:10:24"
"41575","12.4200","EUR","2016-03-04 15:28:28"
"41577","12.4200","EUR","2016-03-04 15:47:59"
"41576","16.5800","EUR","2016-03-07 10:40:35"
"41578","16.5800","EUR","2016-03-07 11:00:13"
"41579","16.5800","EUR","2016-03-07 11:21:46"
"41580","18.7500","EUR","2016-03-07 11:59:46"
"41581","24.7800","EUR","2016-03-07 12:21:04"
"41582","25.6800","EUR","2016-03-07 12:48:08"
"41583","25.6800","EUR","2016-03-07 13:11:11"
"41584","31.1700","EUR","2016-03-07 13:28:51"
"41585","31.1700","EUR","2016-03-07 13:51:22"
"41586","16.5800","EUR","2016-03-07 14:23:32"
"41587","16.5800","EUR","2016-03-07 15:01:59"
"41588","5.3400","EUR","2016-03-08 10:19:12"
"41589","8.2500","EUR","2016-03-08 10:22:58"
"41590","44.9100","EUR","2016-03-08 10:36:15"
"41591","54.4300","EUR","2016-03-08 11:01:22"
"41592","18.3300","EUR","2016-03-08 12:08:52"
"41593","12.4200","EUR","2016-03-08 12:45:39"
"41594","21.5800","EUR","2016-03-08 12:51:08"
"41595","31.5700","EUR","2016-03-08 13:02:59"
"41596","24.9200","EUR","2016-03-08 13:22:22"
"41599","4.5800","EUR","2016-03-08 15:27:56"
"41600","34.9200","EUR","2016-03-09 06:21:19"
"41601","29.2300","EUR","2016-03-09 07:24:04"
"41602","12.2900","EUR","2016-03-09 12:13:50"
"41603","12.2900","EUR","2016-03-09 12:46:08"
"41604","39.2300","EUR","2016-03-09 13:49:00"
"41605","24.5000","EUR","2016-03-09 14:34:21"
"41606","6.5800","EUR","2016-03-10 07:41:11"
"41607","10.4200","EUR","2016-03-10 08:37:18"
"41608","9.9200","EUR","2016-03-10 11:27:09"
"41609","11.2500","EUR","2016-03-10 12:06:33"
"41610","11.2500","EUR","2016-03-10 12:36:16"
"41611","13.2500","EUR","2016-03-10 14:41:06"
"41612","14.0800","EUR","2016-03-10 14:57:59"
"41613","19.0800","EUR","2016-03-11 10:28:14"
"41614","18.8900","EUR","2016-03-11 10:46:21"
"41615","28.2500","EUR","2016-03-11 11:22:44"
"41616","31.1700","EUR","2016-03-11 11:40:11"
"41617","13.2500","EUR","2016-03-11 12:04:22"
"41618","20.7500","EUR","2016-03-11 12:16:21"
"41619","28.3300","EUR","2016-03-11 12:55:47"
"41646","24.9200","EUR","2016-03-15 12:46:09"
"41647","216.5800","EUR","2016-03-15 13:31:26"
"41657","9.0800","EUR","2016-03-16 11:11:28"
"41658","4.9200","EUR","2016-03-17 08:10:20"
"41659","5.9400","EUR","2016-03-17 08:35:32"
"41660","6.5800","EUR","2016-03-17 10:07:09"
"41661","5.9400","EUR","2016-03-17 11:17:16"
"41662","6.5800","EUR","2016-03-17 11:52:24"
"41663","10.7500","EUR","2016-03-17 12:12:44"
"41664","9.9200","EUR","2016-03-17 12:27:30"
"41665","33.2500","EUR","2016-03-18 08:44:30"
"41670","26.5800","EUR","2016-03-18 10:45:51"
"41668","24.9200","EUR","2016-03-18 11:14:59"
"41667","45.4200","EUR","2016-03-18 12:43:50"
"41669","21.5800","EUR","2016-03-18 13:47:07"
"41671","24.0800","EUR","2016-03-21 07:47:57"
"41672","20.7500","EUR","2016-03-21 09:00:05"
"41673","24.9200","EUR","2016-03-21 10:56:35"
"41674","24.9200","EUR","2016-03-21 11:11:24"
"41676","20.7500","EUR","2016-03-21 11:43:30"
"41778","21.5800","EUR","2016-03-21 12:17:55"
"41679","7.2600","EUR","2016-03-21 12:46:30"
"41779","21.5800","EUR","2016-03-21 13:14:42"
"41780","13.2500","EUR","2016-03-21 13:50:49"
"41681","24.0800","EUR","2016-03-21 14:35:39"
"41682","24.0800","EUR","2016-03-21 15:04:12"
"41683","24.9200","EUR","2016-03-21 15:18:27"
"41684","26.5800","EUR","2016-03-21 15:31:53"
"41781","46.5800","EUR","2016-03-22 12:13:03"
"41783","47.9200","EUR","2016-03-22 13:19:58"
"41784","37.0800","EUR","2016-03-22 13:33:52"
"41786","30.5300","EUR","2016-03-23 06:16:50"
"41790","7.9200","EUR","2016-03-23 10:57:36"
"41792","9.0800","EUR","2016-03-23 12:54:04"
"41793","9.0800","EUR","2016-03-23 13:41:57"
"41794","6.2500","EUR","2016-03-23 15:23:14"
"41795","4.0800","EUR","2016-03-24 07:07:20"
"41796","5.4200","EUR","2016-03-24 07:57:59"
"41797","6.2500","EUR","2016-03-24 08:10:30"
"41798","9.0800","EUR","2016-03-24 08:15:04"
"41799","9.0800","EUR","2016-03-24 08:28:01"
"41800","12.9200","EUR","2016-03-24 08:41:54"
"41801","7.4200","EUR","2016-03-24 13:21:59"
"41810","30.0000","EUR","2016-03-29 11:06:50"
"41813","26.6700","EUR","2016-03-29 12:29:22"
"41814","12.9200","EUR","2016-03-29 12:45:08"
"41815","27.9200","EUR","2016-03-29 12:57:56"
"41816","24.9200","EUR","2016-03-29 13:25:07"
"41817","33.7100","EUR","2016-03-30 06:40:15"
"41818","12.0800","EUR","2016-03-30 07:10:49"
"41819","24.9600","EUR","2016-03-30 07:46:07"
"41820","82.3800","EUR","2016-03-30 10:12:25"
"41839","22.4200","EUR","2016-04-01 14:18:28"
"41840","33.2500","EUR","2016-04-01 14:57:58"
"41841","19.0800","EUR","2016-04-01 15:18:13"
"41844","9.5800","EUR","2016-04-04 14:23:10"
"41850","9.5800","EUR","2016-04-05 10:32:35"
"41859","49.9200","EUR","2016-04-06 07:42:53"
"41862","66.5800","EUR","2016-04-06 14:32:42"
"41863","66.5800","EUR","2016-04-07 07:10:44"
"41864","66.5800","EUR","2016-04-07 07:28:47"
"41865","74.1700","EUR","2016-04-07 07:58:20"
"41866","74.1700","EUR","2016-04-07 08:10:03"
"41868","66.5800","EUR","2016-04-07 08:46:07"
"41869","74.1700","EUR","2016-04-07 09:00:58"
"41880","5.7500","EUR","2016-04-11 08:48:09"
"41881","16.5800","EUR","2016-04-11 10:09:57"
"41882","6.5800","EUR","2016-04-11 11:10:53"
"41883","9.8000","EUR","2016-04-11 12:03:20"
"41885","12.6100","EUR","2016-04-11 13:09:34"
"41891","2.4200","EUR","2016-04-15 12:28:30"
"41892","4.5800","EUR","2016-04-15 13:24:16"
"41893","5.4200","EUR","2016-04-15 13:55:01"
"41895","6.8300","EUR","2016-04-18 11:15:02"
"41896","6.2500","EUR","2016-04-18 12:30:27"
"41897","4.5800","EUR","2016-04-18 13:37:21"
"41899","7.4200","EUR","2016-04-18 14:39:44"
"41900","35.7500","EUR","2016-04-19 07:15:44"
"41901","29.9200","EUR","2016-04-19 07:58:51"
"41902","8.2500","EUR","2016-04-19 11:13:40"
"41904","24.0800","EUR","2016-04-19 11:35:53"
"41903","3.2500","EUR","2016-04-19 11:52:19"
"41906","4.5800","EUR","2016-04-19 13:22:53"
"41907","12.0800","EUR","2016-04-19 14:35:27"
"41908","28.2500","EUR","2016-04-20 06:10:34"
"41909","16.2500","EUR","2016-04-20 11:25:54"
"41910","8.2500","EUR","2016-04-20 11:32:20"
"41911","33.2500","EUR","2016-04-20 12:19:07"
"41912","14.9200","EUR","2016-04-21 05:47:45"
"41913","29.9200","EUR","2016-04-21 07:16:44"
"41914","32.0800","EUR","2016-04-21 07:34:42"
"41915","31.9900","EUR","2016-04-21 08:00:23"
"41916","33.9100","EUR","2016-04-21 08:45:25"
"41918","34.8300","EUR","2016-04-21 10:22:40"
"41922","32.0800","EUR","2016-04-21 14:27:41"
"41923","13.2500","EUR","2016-04-21 14:40:17"
"41924","12.0800","EUR","2016-04-21 14:45:17"
"41925","29.0800","EUR","2016-04-22 06:16:00"
"41927","11.2500","EUR","2016-04-25 08:33:19"
"41928","45.7500","EUR","2016-04-27 08:36:11"
"41929","7.4200","EUR","2016-04-27 12:20:06"
"41930","10.7500","EUR","2016-04-27 13:38:00"
"41931","26.2500","EUR","2016-04-27 14:36:49"
"41932","19.9500","EUR","2016-04-28 07:17:01"
"41933","19.0800","EUR","2016-04-28 08:19:52"
"41934","19.5800","EUR","2016-04-28 08:37:18"
"41935","18.7500","EUR","2016-04-28 10:26:49"
"41936","24.5800","EUR","2016-04-28 10:51:30"
"41937","22.9200","EUR","2016-04-28 13:22:26"
"41938","21.2500","EUR","2016-04-28 13:39:21"
"41939","26.2500","EUR","2016-04-29 08:05:47"
"41940","24.0800","EUR","2016-04-29 08:26:06"
"41941","25.4200","EUR","2016-04-29 08:56:00"
"41942","28.2500","EUR","2016-04-29 11:50:35"
"41943","21.5800","EUR","2016-05-02 13:47:41"
"41944","36.2500","EUR","2016-05-02 14:23:58"
"41945","4.0800","EUR","2016-05-03 08:17:46"
"41946","3.6700","EUR","2016-05-03 08:41:12"
"41947","7.4200","EUR","2016-05-03 13:25:47"
"41948","3.2500","EUR","2016-05-03 13:55:52"
"41952","39.9200","EUR","2016-05-04 07:05:54"
"41950","3.7500","EUR","2016-05-04 07:16:08"
"41953","7.9200","EUR","2016-05-04 08:05:14"
"41954","3.6700","EUR","2016-05-04 12:23:58"
"41955","3.7500","EUR","2016-05-04 12:42:02"
"41956","4.2500","EUR","2016-05-04 13:01:00"
"41957","42.4200","EUR","2016-05-05 08:39:05"
"41958","24.9200","EUR","2016-05-06 05:14:55"
"41959","19.9200","EUR","2016-05-06 13:48:54"
"41960","22.0800","EUR","2016-05-06 14:49:56"
"41961","30.4200","EUR","2016-05-09 06:59:11"
"41962","21.5800","EUR","2016-05-09 07:43:56"
"41963","22.9200","EUR","2016-05-09 10:52:39"
"41965","24.9200","EUR","2016-05-09 11:20:11"
"41964","32.5000","EUR","2016-05-09 11:20:16"
"41966","43.7500","EUR","2016-05-09 11:49:03"
"41967","46.2500","EUR","2016-05-09 12:06:29"
"41968","5.7500","EUR","2016-05-09 12:29:17"
"41969","15.7500","EUR","2016-05-09 14:40:22"
"41970","38.2500","EUR","2016-05-10 05:30:23"
"41972","38.2500","EUR","2016-05-10 11:11:42"
"41971","4.7500","EUR","2016-05-10 11:15:44"
"41973","8.0800","EUR","2016-05-10 11:44:19"
"41976","38.2500","EUR","2016-05-11 11:01:16"
"41974","35.4200","EUR","2016-05-11 11:02:37"
"41975","7.0800","EUR","2016-05-11 12:30:06"
"41977","6.2500","EUR","2016-05-12 08:24:53"
"41978","16.5800","EUR","2016-05-12 11:16:08"
"41979","58.2500","EUR","2016-05-13 05:01:09"
"41981","199.9200","EUR","2016-05-19 07:40:07"
"41983","13.2500","EUR","2016-05-19 12:11:25"
"41984","21.5800","EUR","2016-05-20 07:58:49"
"41986","9.5800","EUR","2016-05-24 09:27:36"
"41987","88.2500","EUR","2016-05-24 12:33:34"
"41988","19.0800","EUR","2016-06-03 12:31:40"
"41989","12.0800","EUR","2016-06-03 14:10:39"
"41990","17.9200","EUR","2016-06-06 11:02:12"
"41991","15.7500","EUR","2016-06-06 14:11:07"
"41992","224.0300","EUR","2016-06-07 07:58:54"
"41998","14.0800","EUR","2016-06-13 10:20:49"
"41999","16.2500","EUR","2016-06-13 13:37:08"
"42000","12.0800","EUR","2016-06-14 06:31:41"
"42001","12.4200","EUR","2016-06-14 06:50:50"
"42002","25.4200","EUR","2016-06-14 10:40:31"
"42003","16.2500","EUR","2016-06-14 11:25:24"
"42004","16.2500","EUR","2016-06-14 11:46:33"
"42005","19.5800","EUR","2016-06-14 12:22:33"
"42007","17.4200","EUR","2016-06-14 13:00:38"
"42009","17.0800","EUR","2016-06-14 13:19:41"
"42010","707.5000","EUR","2016-06-15 08:00:28"
"42014","14.0800","EUR","2016-06-16 14:06:55"
"42015","16.2500","EUR","2016-06-17 10:11:09"
"42016","13.2500","EUR","2016-06-17 12:22:31"
"42017","5.7500","EUR","2016-06-17 12:48:46"
"42018","4.5800","EUR","2016-06-17 13:29:33"
"42019","7.9200","EUR","2016-06-20 10:23:16"
"42020","18.2500","EUR","2016-06-22 06:26:01"
"42021","60.0000","EUR","2016-06-22 11:09:54"
"42023","25.4200","EUR","2016-06-23 07:14:03"
"42024","27.9200","EUR","2016-06-23 07:28:35"
"42025","17.5000","EUR","2016-06-23 07:37:26"
"42026","30.0000","EUR","2016-06-23 08:13:21"
"42027","5.8300","EUR","2016-06-23 10:16:26"
"42028","6.6700","EUR","2016-06-23 10:49:38"
"42029","7.4200","EUR","2016-06-23 11:22:54"
"42030","15.8300","EUR","2016-06-23 11:40:34"
"42031","16.0000","EUR","2016-06-23 12:40:29"
"42032","10.0000","EUR","2016-06-23 12:58:39"
"42034","11.5000","EUR","2016-06-23 14:05:58"
"42036","9.9200","EUR","2016-06-24 08:30:04"
"42037","9.0800","EUR","2016-06-24 10:25:11"
"42038","9.9200","EUR","2016-06-24 11:10:58"
"42039","18.7500","EUR","2016-06-24 11:38:38"
"42040","33.7500","EUR","2016-06-24 12:29:41"
"42041","2.0800","EUR","2016-06-27 10:11:05"
"42042","39.9200","EUR","2016-06-27 11:01:26"
"42044","18.7500","EUR","2016-06-29 07:19:50"
"42046","19.5800","EUR","2016-06-29 10:56:32"
"42047","19.5800","EUR","2016-06-29 11:30:11"
"42049","19.5800","EUR","2016-06-29 12:40:50"
"42050","19.5800","EUR","2016-06-29 12:55:11"
"42051","19.5800","EUR","2016-06-29 13:17:18"
"42052","19.5800","EUR","2016-06-29 13:29:23"
"42053","19.5800","EUR","2016-06-29 13:40:19"
"42054","19.5800","EUR","2016-06-29 14:27:26"
"42055","19.5800","EUR","2016-06-29 14:37:31"
"42056","19.5800","EUR","2016-06-29 14:49:47"
"42057","19.5800","EUR","2016-06-29 14:59:05"
"42058","19.5800","EUR","2016-06-30 06:44:18"
"42060","14.0800","EUR","2016-07-05 11:51:35"
"42061","34.9200","EUR","2016-07-05 12:58:25"
"42062","29.0800","EUR","2016-07-06 06:17:38"
"42063","15.7500","EUR","2016-07-06 08:28:41"
"42064","29.5800","EUR","2016-07-06 11:22:41"
"42088","3.2500","EUR","2016-07-25 09:01:14"
"42089","3.7500","EUR","2016-07-26 11:29:43"
"42090","4.3300","EUR","2016-07-26 12:20:04"
"42091","0.7500","EUR","2016-07-26 12:51:17"
"42092","12.0800","EUR","2016-07-26 13:01:20"
"42093","8.7500","EUR","2016-07-26 13:52:02"
"42094","9.9200","EUR","2016-07-26 14:28:28"
"42095","6.2500","EUR","2016-07-27 08:48:47"
"42096","8.7500","EUR","2016-07-27 11:09:09"
"42097","11.5800","EUR","2016-07-27 12:01:50"
"42098","26.5800","EUR","2016-08-09 08:51:44"
"42099","5.4200","EUR","2016-08-24 06:26:48"
"43000","48.7500","EUR","2016-08-26 14:41:12"
"43001","57.9200","EUR","2016-08-30 08:42:06"
"43003","83.2500","EUR","2016-09-01 13:18:32"
"43004","83.2500","EUR","2016-09-01 13:55:23"
"43005","83.2500","EUR","2016-09-01 14:15:39"
"43006","232.3100","EUR","2016-09-02 07:43:08"
"43007","217.7900","EUR","2016-09-02 08:09:20"
"43008","66.5800","EUR","2016-09-08 10:51:55"
"43009","11.2500","EUR","2016-09-09 07:44:38"
"43010","99.9200","EUR","2016-09-09 13:39:35"
"43011","51.2500","EUR","2016-09-14 09:57:08"
"43013","8.2500","EUR","2016-09-15 07:55:12"
"43031","2.9200","EUR","2016-09-22 12:07:24"
"43035","20.9200","EUR","2016-09-26 13:24:14"
"43036","31.4200","EUR","2016-09-26 14:11:25"
"43037","27.5600","EUR","2016-09-26 14:22:04"
"43038","50.3200","EUR","2016-09-26 14:29:26"
"43039","9.5800","EUR","2016-09-27 12:03:54"
"43040","8.2500","EUR","2016-09-27 13:13:42"
"43044","8.2500","EUR","2016-09-30 12:05:23"
"43045","8.7500","EUR","2016-09-30 12:36:01"
"43046","13.2500","EUR","2016-09-30 12:46:44"
"43047","9.5800","EUR","2016-09-30 12:58:24"
"43052","15.7500","EUR","2016-10-13 11:40:17"
"43053","19.0800","EUR","2016-10-13 11:55:16"
"43054","27.4200","EUR","2016-10-13 12:08:44"
"43055","22.4200","EUR","2016-10-13 12:24:16"
"43056","5.7500","EUR","2016-10-13 12:36:09"
"43057","24.0800","EUR","2016-10-20 10:45:37"
"43058","304.1700","EUR","2016-10-21 11:59:40"
"43059","29.9200","EUR","2016-10-25 11:40:28"
"43062","35.7500","EUR","2016-10-27 11:45:50"
"43063","7.4200","EUR","2016-10-28 07:49:06"
"43064","10.4200","EUR","2016-10-28 08:31:13"
"43065","12.0800","EUR","2016-10-28 08:39:51"
"43066","23.2500","EUR","2016-10-31 10:32:57"
"43067","11.5800","EUR","2016-10-31 11:16:59"
"43068","9.5800","EUR","2016-10-31 11:42:05"
"43069","12.4200","EUR","2016-10-31 12:35:48"
"43070","9.0800","EUR","2016-10-31 13:30:15"
"43072","6.5800","EUR","2016-11-03 12:11:40"
"43074","9.5800","EUR","2016-11-03 14:38:52"
"43073","23.7500","EUR","2016-11-04 09:59:16"
"43075","29.0800","EUR","2016-11-04 12:28:44"
"43076","36.2500","EUR","2016-11-04 12:43:22"
"43083","17.4200","EUR","2016-11-22 12:37:41"
"43084","22.4200","EUR","2016-11-23 12:44:15"
"43085","9.0800","EUR","2016-11-24 14:12:26"
"43086","8.2500","EUR","2016-11-24 15:16:15"
"43088","12.4200","EUR","2016-12-16 06:51:53"
"43090","26.5800","EUR","2017-01-12 11:13:11"
"43091","191.5800","EUR","2017-01-12 13:06:04"
"43092","16.5800","EUR","2017-01-12 15:10:25"
"43093","24.0800","EUR","2017-01-13 15:05:05"
"43096","29.9200","EUR","2017-01-16 09:03:13"
"43100","95.7500","EUR","2017-01-16 12:52:11"
"43102","60.7500","EUR","2017-01-16 13:29:13"
"43104","95.7500","EUR","2017-01-16 14:17:38"
"43139","33.2500","EUR","2017-02-09 13:22:12"
"43140","33.2500","EUR","2017-02-09 13:56:07"
"43141","33.2500","EUR","2017-02-09 14:04:41"
"43142","33.2500","EUR","2017-02-09 14:12:53"
"43143","20.7500","EUR","2017-02-13 10:47:06"
"43144","24.0800","EUR","2017-02-13 10:59:03"
"43145","24.0800","EUR","2017-02-13 11:07:04"
"43146","24.0800","EUR","2017-02-13 11:24:35"
"43147","24.0800","EUR","2017-02-13 11:47:11"
"43148","4.9200","EUR","2017-02-13 12:17:04"
"43149","4.9200","EUR","2017-02-13 12:30:31"
"43150","4.9200","EUR","2017-02-13 12:40:17"
"43151","4.9200","EUR","2017-02-13 13:14:59"
"43152","4.9200","EUR","2017-02-13 13:21:43"
"43153","4.9200","EUR","2017-02-13 13:28:41"
"43154","4.0800","EUR","2017-02-13 13:49:47"
"43155","4.0800","EUR","2017-02-13 14:07:34"
"43156","4.0800","EUR","2017-02-13 14:13:15"
"43157","4.0800","EUR","2017-02-13 14:28:53"
"43158","4.0800","EUR","2017-02-13 14:37:27"
"43161","24.9200","EUR","2017-02-15 14:00:42"
"43162","24.9200","EUR","2017-02-15 14:28:37"
"43163","24.9200","EUR","2017-02-15 14:33:14"
"43164","24.9200","EUR","2017-02-15 14:41:57"
"43165","46.2500","EUR","2017-02-15 14:57:58"
"43169","307.5000","EUR","2017-02-17 11:19:14"
"43170","23.2500","EUR","2017-02-17 14:15:17"
"43172","25.7500","EUR","2017-02-20 07:33:43"
"43173","25.7500","EUR","2017-02-20 12:51:50"
"43175","22.4200","EUR","2017-02-20 15:08:38"
"43176","22.4200","EUR","2017-02-21 07:40:33"
"43177","4.0800","EUR","2017-02-21 07:52:51"
"43178","4.0800","EUR","2017-02-21 08:35:21"
"43179","4.0800","EUR","2017-02-21 08:52:39"
"43180","4.9200","EUR","2017-02-21 10:34:03"
"43181","4.9200","EUR","2017-02-21 11:03:15"
"43182","4.9200","EUR","2017-02-21 11:14:14"
"43183","182.5000","EUR","2017-02-22 08:02:54"
"43184","292.4200","EUR","2017-02-22 10:34:50"
"43188","4.5800","EUR","2017-02-22 14:14:39"
"43190","16.5800","EUR","2017-02-23 11:06:32"
"43191","39.9200","EUR","2017-02-23 12:41:31"
"43192","19.9200","EUR","2017-02-23 12:53:52"
"43193","27.0800","EUR","2017-02-23 13:40:30"
"43194","29.0800","EUR","2017-02-23 14:08:45"
"43195","17.4200","EUR","2017-02-23 14:21:06"
"43196","30.7500","EUR","2017-02-23 14:30:55"
"43197","21.2500","EUR","2017-02-23 15:22:39"
"43202","7.0800","EUR","2017-02-24 07:41:09"
"43203","7.0800","EUR","2017-02-24 07:55:47"
"43204","7.0800","EUR","2017-02-24 08:00:50"
"43205","7.0800","EUR","2017-02-24 08:05:46"
"43206","7.0800","EUR","2017-02-24 08:15:18"
"43207","4.5800","EUR","2017-02-24 08:37:51"
"43208","4.5800","EUR","2017-02-24 11:15:54"
"43209","4.5800","EUR","2017-02-24 11:24:22"
"43210","4.5800","EUR","2017-02-24 12:00:37"
"43211","4.0800","EUR","2017-02-24 12:08:10"
"43212","26.5800","EUR","2017-02-24 12:52:41"
"43213","4.0800","EUR","2017-02-24 13:04:26"
"43214","4.0800","EUR","2017-02-24 13:09:04"
"43215","4.0800","EUR","2017-02-24 13:13:47"
"43216","4.0800","EUR","2017-02-24 13:19:10"
"43218","35.7500","EUR","2017-02-24 13:22:29"
"43217","78.2500","EUR","2017-02-24 13:28:24"
"43219","94.0800","EUR","2017-02-24 13:46:38"
"43221","25.4200","EUR","2017-02-24 13:51:47"
