"SKU","COST","CURRENCY","CREATED_DATE"
"BI561040","8.2500","EUR","2016-03-03 08:47:36"
"BI293299","5.7500","EUR","2016-03-03 10:29:56"
"BO1312-57","87.4300","EUR","2016-03-03 10:38:01"
"BI322398","4.0800","EUR","2016-03-03 11:22:32"
"BITR1818","4.0800","EUR","2016-03-03 11:37:29"
"BOK1305-16","24.9200","EUR","2016-03-03 11:41:16"
"BI818172","4.0800","EUR","2016-03-03 11:51:13"
"BI1503577","6.5800","EUR","2016-03-03 12:12:18"
"BI121580R","4.9200","EUR","2016-03-03 12:22:10"
"BOK1305-57","24.9200","EUR","2016-03-03 12:22:33"
"BO1833-16 ","45.6000","EUR","2016-03-03 12:54:23"
"BI09551","3.2500","EUR","2016-03-03 13:01:21"
"PL280111BL1","6.8400","EUR","2016-03-03 13:10:44"
"PL280113BL1","7.9700","EUR","2016-03-03 13:19:27"
"BIVL2637","6.5800","EUR","2016-03-03 13:20:08"
"PL280321BL1","17.4900","EUR","2016-03-03 13:25:06"
"BIVL2831","14.0800","EUR","2016-03-03 13:40:04"
"BOK1805-01","31.6600","EUR","2016-03-03 14:37:57"
"BO4554-10","13.2500","EUR","2016-03-03 15:03:56"
"BO4555-10","13.5100","EUR","2016-03-03 15:23:06"
"BO4556-10","19.0800","EUR","2016-03-03 15:39:59"
"BO4547-10","20.8300","EUR","2016-03-03 15:54:10"
"PL280324BL1","18.7900","EUR","2016-03-04 06:59:00"
"PL280325BL1","19.8700","EUR","2016-03-04 07:05:20"
"PL280327BL1","22.2100","EUR","2016-03-04 07:16:47"
"PL280329BL1","27.3900","EUR","2016-03-04 07:33:47"
"BO10608-10","29.0800","EUR","2016-03-04 08:59:22"
"PL260335BL1","8.8500","EUR","2016-03-04 11:01:43"
"DU2926/25","23.2500","EUR","2016-03-04 11:23:28"
"PL260355BL1","11.0300","EUR","2016-03-04 11:25:02"
"PL260311BL1","14.3400","EUR","2016-03-04 11:57:00"
"PL260314BL1","15.9600","EUR","2016-03-04 12:06:39"
"PL260318BL1","22.2100","EUR","2016-03-04 12:18:09"
"PL260321BL1","28.1700","EUR","2016-03-04 12:38:13"
"PL260404BL1","2.7000","EUR","2016-03-04 12:50:41"
"BO11581-01","7.4200","EUR","2016-03-04 14:33:49"
"BO11581-913","7.4200","EUR","2016-03-04 15:10:24"
"BO11582-01","12.4200","EUR","2016-03-04 15:28:28"
"BO11582-913","12.4200","EUR","2016-03-04 15:47:59"
"BO11583-01","16.5800","EUR","2016-03-07 10:40:35"
"BO11583-913","16.5800","EUR","2016-03-07 11:00:13"
"BO1573-01","16.5800","EUR","2016-03-07 11:21:46"
"BO1578-01","18.7500","EUR","2016-03-07 11:59:46"
"BO1582-01","24.7800","EUR","2016-03-07 12:21:04"
"BO11568-01B","25.6800","EUR","2016-03-07 12:48:08"
"BO11568-913B","25.6800","EUR","2016-03-07 13:11:11"
"BO11189-01B","31.1700","EUR","2016-03-07 13:28:51"
"BO11189-913B","31.1700","EUR","2016-03-07 13:51:22"
"BOK11153-01","16.5800","EUR","2016-03-07 14:23:32"
"BOK11153-913","16.5800","EUR","2016-03-07 15:01:59"
"PL260421BL1","5.3400","EUR","2016-03-08 10:19:12"
"CT306629","8.2500","EUR","2016-03-08 10:22:58"
"PL280510BX1","44.9100","EUR","2016-03-08 10:36:15"
"PL280526BL1","54.4300","EUR","2016-03-08 11:01:22"
"BO10602-10","18.3300","EUR","2016-03-08 12:08:52"
"CT1004286","12.4200","EUR","2016-03-08 12:45:39"
"BO10604-10","21.5800","EUR","2016-03-08 12:51:08"
"BO10606-10","31.5700","EUR","2016-03-08 13:02:59"
"CT002977","24.9200","EUR","2016-03-08 13:22:22"
"AR7515012","4.5800","EUR","2016-03-08 15:27:56"
"U1032","34.9200","EUR","2016-03-09 06:21:19"
"BO1928-16","29.2300","EUR","2016-03-09 07:24:04"
"BO1913-01","12.2900","EUR","2016-03-09 12:13:50"
"BO1913-913","12.2900","EUR","2016-03-09 12:46:08"
"BO1932-16","39.2300","EUR","2016-03-09 13:49:00"
"BO1923-16","24.5000","EUR","2016-03-09 14:34:21"
"CS7506146","6.5800","EUR","2016-03-10 07:41:11"
"CS7506148","10.4200","EUR","2016-03-10 08:37:18"
"CS7506151","9.9200","EUR","2016-03-10 11:27:09"
"CS7506152","11.2500","EUR","2016-03-10 12:06:33"
"CS7506153","11.2500","EUR","2016-03-10 12:36:16"
"CS7506149","13.2500","EUR","2016-03-10 14:41:06"
"CS7506150","14.0800","EUR","2016-03-10 14:57:59"
"BO10948-01","19.0800","EUR","2016-03-11 10:28:14"
"BO10948-913","18.8900","EUR","2016-03-11 10:46:21"
"BO10938-01","28.2500","EUR","2016-03-11 11:22:44"
"BO1924-16","31.1700","EUR","2016-03-11 11:40:11"
"BO10682-01","13.2500","EUR","2016-03-11 12:04:22"
"BO10683-01","20.7500","EUR","2016-03-11 12:16:21"
"BO11571-01","28.3300","EUR","2016-03-11 12:55:47"
"PLFLUT27","24.9200","EUR","2016-03-15 12:46:09"
"LA179342 ","216.5800","EUR","2016-03-15 13:31:26"
"CTLM64642W","9.0800","EUR","2016-03-16 11:11:28"
"ARC9866","4.9200","EUR","2016-03-17 08:10:20"
"ARC9872","5.9400","EUR","2016-03-17 08:35:32"
"ARC9853","6.5800","EUR","2016-03-17 10:07:09"
"ARC9871","5.9400","EUR","2016-03-17 11:17:16"
"ARC9863","6.5800","EUR","2016-03-17 11:52:24"
"ARE7837","10.7500","EUR","2016-03-17 12:12:44"
"ARC9857","9.9200","EUR","2016-03-17 12:27:30"
"CSU0952","33.2500","EUR","2016-03-18 08:44:30"
"CS62447","26.5800","EUR","2016-03-18 10:45:51"
"CSD0796","24.9200","EUR","2016-03-18 11:14:59"
"GD104448","45.4200","EUR","2016-03-18 12:43:50"
"CS48024","21.5800","EUR","2016-03-18 13:47:07"
"CSD1292","24.0800","EUR","2016-03-21 07:47:57"
"CSE5358","20.7500","EUR","2016-03-21 09:00:05"
"CSG3570","24.9200","EUR","2016-03-21 10:56:35"
"CSG3573","24.9200","EUR","2016-03-21 11:11:24"
"CSG5594","20.7500","EUR","2016-03-21 11:43:30"
"CSJ9088","21.5800","EUR","2016-03-21 12:17:55"
"DR5010A","7.2600","EUR","2016-03-21 12:46:30"
"CSJ9198","21.5800","EUR","2016-03-21 13:14:42"
"CSL2356","13.2500","EUR","2016-03-21 13:50:49"
"CSFJ038","24.0800","EUR","2016-03-21 14:35:39"
"CS46961","24.0800","EUR","2016-03-21 15:04:12"
"CSFJ035","24.9200","EUR","2016-03-21 15:18:27"
"CSFJ037","26.5800","EUR","2016-03-21 15:31:53"
"CS249699","46.5800","EUR","2016-03-22 12:13:03"
"CS152411","47.9200","EUR","2016-03-22 13:19:58"
"CS695579","37.0800","EUR","2016-03-22 13:33:52"
"PA49827-99","30.5300","EUR","2016-03-23 06:16:50"
"CT407800E","7.9200","EUR","2016-03-23 10:57:36"
"9018485AFOU","9.0800","EUR","2016-03-23 12:54:04"
"9018485ABELL","9.0800","EUR","2016-03-23 13:41:57"
"CT3876308","6.2500","EUR","2016-03-23 15:23:14"
"CT7607937","4.0800","EUR","2016-03-24 07:07:20"
"CT4523736","5.4200","EUR","2016-03-24 07:57:59"
"CT9164496","6.2500","EUR","2016-03-24 08:10:30"
"9018485ATER","9.0800","EUR","2016-03-24 08:15:04"
"CT5292698","9.0800","EUR","2016-03-24 08:28:01"
"CT6036702","12.9200","EUR","2016-03-24 08:41:54"
"9018485HISTO","7.4200","EUR","2016-03-24 13:21:59"
"CD7503080","30.0000","EUR","2016-03-29 11:06:50"
"CD7503087 ","26.6700","EUR","2016-03-29 12:29:22"
"DU347/31","12.9200","EUR","2016-03-29 12:45:08"
"CD7503081","27.9200","EUR","2016-03-29 12:57:56"
"CD7503085","24.9200","EUR","2016-03-29 13:25:07"
"YC60604","33.7100","EUR","2016-03-30 06:40:15"
"YC60704","12.0800","EUR","2016-03-30 07:10:49"
"YC73104","24.9600","EUR","2016-03-30 07:46:07"
"LTN3124","82.3800","EUR","2016-03-30 10:12:25"
"GD190018XY","22.4200","EUR","2016-04-01 14:18:28"
"GD153193XY","33.2500","EUR","2016-04-01 14:57:58"
"GD154606XY","19.0800","EUR","2016-04-01 15:18:13"
"GD213351","9.5800","EUR","2016-04-04 14:23:10"
"GD213338","9.5800","EUR","2016-04-05 10:32:35"
"GD211987","49.9200","EUR","2016-04-06 07:42:53"
"GD216411","66.5800","EUR","2016-04-06 14:32:42"
"GD216412","66.5800","EUR","2016-04-07 07:10:44"
"GD216413","66.5800","EUR","2016-04-07 07:28:47"
"GD216415","74.1700","EUR","2016-04-07 07:58:20"
"GD216416","74.1700","EUR","2016-04-07 08:10:03"
"GD216410","66.5800","EUR","2016-04-07 08:46:07"
"GD216414","74.1700","EUR","2016-04-07 09:00:58"
"AR14633","5.7500","EUR","2016-04-11 08:48:09"
"AR34002","16.5800","EUR","2016-04-11 10:09:57"
"AR55455","6.5800","EUR","2016-04-11 11:10:53"
"AR55970","9.8000","EUR","2016-04-11 12:03:20"
"AR55968","12.6100","EUR","2016-04-11 13:09:34"
"CTAB75","2.4200","EUR","2016-04-15 12:28:30"
"CT966621","4.5800","EUR","2016-04-15 13:24:16"
"CT373677","5.4200","EUR","2016-04-15 13:55:01"
"LU7545931","6.8300","EUR","2016-04-18 11:15:02"
"LU7550762","6.2500","EUR","2016-04-18 12:30:27"
"CT873852","4.5800","EUR","2016-04-18 13:37:21"
"CT738698","7.4200","EUR","2016-04-18 14:39:44"
"BR365630-MQ2","35.7500","EUR","2016-04-19 07:15:44"
"BR365600-MQ2","29.9200","EUR","2016-04-19 07:58:51"
"CT452454","8.2500","EUR","2016-04-19 11:13:40"
"BR365641-MQ2","24.0800","EUR","2016-04-19 11:35:53"
"CT253739","3.2500","EUR","2016-04-19 11:52:19"
"CT577699","4.5800","EUR","2016-04-19 13:22:53"
"DU814/27","12.0800","EUR","2016-04-19 14:35:27"
"BR365642-MQ2","28.2500","EUR","2016-04-20 06:10:34"
"DU814/36","16.2500","EUR","2016-04-20 11:25:54"
"CT9192672","8.2500","EUR","2016-04-20 11:32:20"
"AR75187","33.2500","EUR","2016-04-20 12:19:07"
"DR4020A","14.9200","EUR","2016-04-21 05:47:45"
"AR75191","29.9200","EUR","2016-04-21 07:16:44"
"AR76126","32.0800","EUR","2016-04-21 07:34:42"
"AR7510504","31.9900","EUR","2016-04-21 08:00:23"
"AR11392","33.9100","EUR","2016-04-21 08:45:25"
"AR07810","34.8300","EUR","2016-04-21 10:22:40"
"CT111267","32.0800","EUR","2016-04-21 14:27:41"
"CT111.24","13.2500","EUR","2016-04-21 14:40:17"
"CT111.020W","12.0800","EUR","2016-04-21 14:45:17"
"AR7510066","29.0800","EUR","2016-04-22 06:16:00"
"CT137259","11.2500","EUR","2016-04-25 08:33:19"
"U1062","45.7500","EUR","2016-04-27 08:36:11"
"GO864940","7.4200","EUR","2016-04-27 12:20:06"
"GO864990","10.7500","EUR","2016-04-27 13:38:00"
"GO898270","26.2500","EUR","2016-04-27 14:36:49"
"GO888880","19.9500","EUR","2016-04-28 07:17:01"
"GO888980","19.0800","EUR","2016-04-28 08:19:52"
"GO888920","19.5800","EUR","2016-04-28 08:37:18"
"GO888750","18.7500","EUR","2016-04-28 10:26:49"
"GO888780","24.5800","EUR","2016-04-28 10:51:30"
"GO888760","22.9200","EUR","2016-04-28 13:22:26"
"GO888620","21.2500","EUR","2016-04-28 13:39:21"
"GO8888630","26.2500","EUR","2016-04-29 08:05:47"
"GO888645","24.0800","EUR","2016-04-29 08:26:06"
"GO888650","25.4200","EUR","2016-04-29 08:56:00"
"GO888680","28.2500","EUR","2016-04-29 11:50:35"
"GO888610","21.5800","EUR","2016-05-02 13:47:41"
"GO888580","36.2500","EUR","2016-05-02 14:23:58"
"GO869230","4.0800","EUR","2016-05-03 08:17:46"
"GO868110","3.6700","EUR","2016-05-03 08:41:12"
"GO860430","7.4200","EUR","2016-05-03 13:25:47"
"GO866505","3.2500","EUR","2016-05-03 13:55:52"
"GD126361AL","39.9200","EUR","2016-05-04 07:05:54"
"GO864410","3.7500","EUR","2016-05-04 07:16:08"
"GO863790","7.9200","EUR","2016-05-04 08:05:14"
"GO868510","3.6700","EUR","2016-05-04 12:23:58"
"GO868610","3.7500","EUR","2016-05-04 12:42:02"
"GO884032","4.2500","EUR","2016-05-04 13:01:00"
"GD199774","42.4200","EUR","2016-05-05 08:39:05"
"LR630201","24.9200","EUR","2016-05-06 05:14:55"
"GO225100","19.9200","EUR","2016-05-06 13:48:54"
"GO225105","22.0800","EUR","2016-05-06 14:49:56"
"GO225110","30.4200","EUR","2016-05-09 06:59:11"
"CSH3995","21.5800","EUR","2016-05-09 07:43:56"
"GO225101","22.9200","EUR","2016-05-09 10:52:39"
"CSH3994","24.9200","EUR","2016-05-09 11:20:11"
"GO255610","32.5000","EUR","2016-05-09 11:20:16"
"GO225120","43.7500","EUR","2016-05-09 11:49:03"
"GO225130","46.2500","EUR","2016-05-09 12:06:29"
"GO884008","5.7500","EUR","2016-05-09 12:29:17"
"GO883905","15.7500","EUR","2016-05-09 14:40:22"
"CSH3997","38.2500","EUR","2016-05-10 05:30:23"
"CSH3996","38.2500","EUR","2016-05-10 11:11:42"
"GO884004","4.7500","EUR","2016-05-10 11:15:44"
"GO884125","8.0800","EUR","2016-05-10 11:44:19"
"CSJ1264","38.2500","EUR","2016-05-11 11:01:16"
"CSH4002","35.4200","EUR","2016-05-11 11:02:37"
"GO884127","7.0800","EUR","2016-05-11 12:30:06"
"GONC027","6.2500","EUR","2016-05-12 08:24:53"
"CSU1041","16.5800","EUR","2016-05-12 11:16:08"
"CSG3096","58.2500","EUR","2016-05-13 05:01:09"
"LA69372","199.9200","EUR","2016-05-19 07:40:07"
"LTN3503","13.2500","EUR","2016-05-19 12:11:25"
"GD195738","21.5800","EUR","2016-05-20 07:58:49"
"LA68080","9.5800","EUR","2016-05-24 09:27:36"
"GD122759","88.2500","EUR","2016-05-24 12:33:34"
"DU829/58","19.0800","EUR","2016-06-03 12:31:40"
"DU537/21","12.0800","EUR","2016-06-03 14:10:39"
"CT645951","17.9200","EUR","2016-06-06 11:02:12"
"CT5799927","15.7500","EUR","2016-06-06 14:11:07"
"LA69314","224.0300","EUR","2016-06-07 07:58:54"
"LTN3504","14.0800","EUR","2016-06-13 10:20:49"
"AR7510883","16.2500","EUR","2016-06-13 13:37:08"
"AR7506400","12.0800","EUR","2016-06-14 06:31:41"
"AR7506401","12.4200","EUR","2016-06-14 06:50:50"
"AR7510887","25.4200","EUR","2016-06-14 10:40:31"
"AR7510886","16.2500","EUR","2016-06-14 11:25:24"
"AR7510882","16.2500","EUR","2016-06-14 11:46:33"
"ARJ4589","19.5800","EUR","2016-06-14 12:22:33"
"AR7510880","17.4200","EUR","2016-06-14 13:00:38"
"AR7510881","17.0800","EUR","2016-06-14 13:19:41"
"GDXYB48PCS","707.5000","EUR","2016-06-15 08:00:28"
"BR128550-B25","14.0800","EUR","2016-06-16 14:06:55"
"BR128530-990","16.2500","EUR","2016-06-17 10:11:09"
"BR128540-M02","13.2500","EUR","2016-06-17 12:22:31"
"BR128540-Q04","5.7500","EUR","2016-06-17 12:48:46"
"BR128210-D06","4.5800","EUR","2016-06-17 13:29:33"
"DU83031","7.9200","EUR","2016-06-20 10:23:16"
"LTN3009X","18.2500","EUR","2016-06-22 06:26:01"
"GP226.25","60.0000","EUR","2016-06-22 11:09:54"
"LTN3009X-2","25.4200","EUR","2016-06-23 07:14:03"
"LTN3010","27.9200","EUR","2016-06-23 07:28:35"
"LTID5100","17.5000","EUR","2016-06-23 07:37:26"
"LTID1500","30.0000","EUR","2016-06-23 08:13:21"
"LTN3067","5.8300","EUR","2016-06-23 10:16:26"
"LTN3068","6.6700","EUR","2016-06-23 10:49:38"
"LTN3069","7.4200","EUR","2016-06-23 11:22:54"
"LTN5400","15.8300","EUR","2016-06-23 11:40:34"
"LTN5401","16.0000","EUR","2016-06-23 12:40:29"
"LTN5402","10.0000","EUR","2016-06-23 12:58:39"
"LTN3997","11.5000","EUR","2016-06-23 14:05:58"
"ARJ0378","9.9200","EUR","2016-06-24 08:30:04"
"ARJ1841","9.0800","EUR","2016-06-24 10:25:11"
"ARJ1840","9.9200","EUR","2016-06-24 11:10:58"
"AR7506073","18.7500","EUR","2016-06-24 11:38:38"
"LA63028","33.7500","EUR","2016-06-24 12:29:41"
"LTN3515","2.0800","EUR","2016-06-27 10:11:05"
"LTN3721","39.9200","EUR","2016-06-27 11:01:26"
"DU829/35","18.7500","EUR","2016-06-29 07:19:50"
"AR7506220","19.5800","EUR","2016-06-29 10:56:32"
"AR7506221","19.5800","EUR","2016-06-29 11:30:11"
"AR7506222","19.5800","EUR","2016-06-29 12:40:50"
"AR7506224","19.5800","EUR","2016-06-29 12:55:11"
"AR7506223","19.5800","EUR","2016-06-29 13:17:18"
"AR7506225","19.5800","EUR","2016-06-29 13:29:23"
"AR7506278","19.5800","EUR","2016-06-29 13:40:19"
"AR7506279","19.5800","EUR","2016-06-29 14:27:26"
"AR7506280","19.5800","EUR","2016-06-29 14:37:31"
"AR7506281","19.5800","EUR","2016-06-29 14:49:47"
"AR7506282","19.5800","EUR","2016-06-29 14:59:05"
"AR7506283","19.5800","EUR","2016-06-30 06:44:18"
"CT667972","14.0800","EUR","2016-07-05 11:51:35"
"CT139007","34.9200","EUR","2016-07-05 12:58:25"
"CT993660","29.0800","EUR","2016-07-06 06:17:38"
"CT447828","15.7500","EUR","2016-07-06 08:28:41"
"CTHG0140","29.5800","EUR","2016-07-06 11:22:41"
"LA62302","3.2500","EUR","2016-07-25 09:01:14"
"GP123.91","3.7500","EUR","2016-07-26 11:29:43"
"GP123.92","4.3300","EUR","2016-07-26 12:20:04"
"GP191.84","0.7500","EUR","2016-07-26 12:51:17"
"GP198.17","12.0800","EUR","2016-07-26 13:01:20"
"GP123.16","8.7500","EUR","2016-07-26 13:52:02"
"GP123.17","9.9200","EUR","2016-07-26 14:28:28"
"GP199.47","6.2500","EUR","2016-07-27 08:48:47"
"GP156.56","8.7500","EUR","2016-07-27 11:09:09"
"GP180.45","11.5800","EUR","2016-07-27 12:01:50"
"CO532101","26.5800","EUR","2016-08-09 08:51:44"
"LA60700","5.4200","EUR","2016-08-24 06:26:48"
"LA61404","48.7500","EUR","2016-08-26 14:41:12"
"LA61405","57.9200","EUR","2016-08-30 08:42:06"
"GD105886","83.2500","EUR","2016-09-01 13:18:32"
"GD105860","83.2500","EUR","2016-09-01 13:55:23"
"GD105801","83.2500","EUR","2016-09-01 14:15:39"
"PA49888-20","232.3100","EUR","2016-09-02 07:43:08"
"PA49888-10","217.7900","EUR","2016-09-02 08:09:20"
"AM161877","66.5800","EUR","2016-09-08 10:51:55"
"CTHP1856","11.2500","EUR","2016-09-09 07:44:38"
"127MDF-4452","99.9200","EUR","2016-09-09 13:39:35"
"GD148852","51.2500","EUR","2016-09-14 09:57:08"
"GD213332","8.2500","EUR","2016-09-15 07:55:12"
"RCU0512","2.9200","EUR","2016-09-22 12:07:24"
"PA11742-40","20.9200","EUR","2016-09-26 13:24:14"
"PA11742-50","31.4200","EUR","2016-09-26 14:11:25"
"PA11742-45","27.5600","EUR","2016-09-26 14:22:04"
"PA11742-60","50.3200","EUR","2016-09-26 14:29:26"
"HP175352","9.5800","EUR","2016-09-27 12:03:54"
"CT866263","8.2500","EUR","2016-09-27 13:13:42"
"CT558656","8.2500","EUR","2016-09-30 12:05:23"
"CT235073","8.7500","EUR","2016-09-30 12:36:01"
"CT592007","13.2500","EUR","2016-09-30 12:46:44"
"CT9169496","9.5800","EUR","2016-09-30 12:58:24"
"BO4557-10","15.7500","EUR","2016-10-13 11:40:17"
"BO4558-10","19.0800","EUR","2016-10-13 11:55:16"
"BO4560-10","27.4200","EUR","2016-10-13 12:08:44"
"BO4559-10","22.4200","EUR","2016-10-13 12:24:16"
"BO10398-01B","5.7500","EUR","2016-10-13 12:36:09"
"LA25120","24.0800","EUR","2016-10-20 10:45:37"
"BOAL01435","304.1700","EUR","2016-10-21 11:59:40"
"LA25126","29.9200","EUR","2016-10-25 11:40:28"
"DU9032A","35.7500","EUR","2016-10-27 11:45:50"
"DU7525064","7.4200","EUR","2016-10-28 07:49:06"
"DU1028A B06 ","10.4200","EUR","2016-10-28 08:31:13"
"DU1029A B06 ","12.0800","EUR","2016-10-28 08:39:51"
"DU3009A","23.2500","EUR","2016-10-31 10:32:57"
"DU3006A","11.5800","EUR","2016-10-31 11:16:59"
"DU3008A","9.5800","EUR","2016-10-31 11:42:05"
"DU3014A","12.4200","EUR","2016-10-31 12:35:48"
"DU3015A","9.0800","EUR","2016-10-31 13:30:15"
"DU3017A","6.5800","EUR","2016-11-03 12:11:40"
"BR340360-MP1","9.5800","EUR","2016-11-03 14:38:52"
"DU3019A","23.7500","EUR","2016-11-04 09:59:16"
"DU3021A","29.0800","EUR","2016-11-04 12:28:44"
"DU3022A","36.2500","EUR","2016-11-04 12:43:22"
"DU81717","17.4200","EUR","2016-11-22 12:37:41"
"DU832/34","22.4200","EUR","2016-11-23 12:44:15"
"DU82557","9.0800","EUR","2016-11-24 14:12:26"
"DU797/80","8.2500","EUR","2016-11-24 15:16:15"
"DU814/35","12.4200","EUR","2016-12-16 06:51:53"
"VI6.8633.22G","26.5800","EUR","2017-01-12 11:13:11"
"VI7.7240.4","191.5800","EUR","2017-01-12 13:06:04"
"VI6.7863.13B","16.5800","EUR","2017-01-12 15:10:25"
"VI6.8003.19B","24.0800","EUR","2017-01-13 15:05:05"
"VI6.8523.17B ","29.9200","EUR","2017-01-16 09:03:13"
"VI7.7430.23G","95.7500","EUR","2017-01-16 12:52:11"
"VI7.7403.15G","60.7500","EUR","2017-01-16 13:29:13"
"VI7.7400.20G","95.7500","EUR","2017-01-16 14:17:38"
"VI6.8526.17L9B","33.2500","EUR","2017-02-09 13:22:12"
"VI6.8526.17L4B","33.2500","EUR","2017-02-09 13:56:07"
"VI6.8526.17L8B","33.2500","EUR","2017-02-09 14:04:41"
"VI6.8526.17L5B","33.2500","EUR","2017-02-09 14:12:53"
"VI6.8636.21L8B","20.7500","EUR","2017-02-13 10:47:06"
"VI6.8636.21L5B","24.0800","EUR","2017-02-13 10:59:03"
"VI6.8636.21L9B","24.0800","EUR","2017-02-13 11:07:04"
"VI6.8636.21L4B","24.0800","EUR","2017-02-13 11:24:35"
"VI6.8633.21B","24.0800","EUR","2017-02-13 11:47:11"
"VI6.7706.L119","4.9200","EUR","2017-02-13 12:17:04"
"VI6.7706.L115","4.9200","EUR","2017-02-13 12:30:31"
"VI6.7706.L114","4.9200","EUR","2017-02-13 12:40:17"
"VI6.7706.L118","4.9200","EUR","2017-02-13 13:14:59"
"VI6.7701","4.9200","EUR","2017-02-13 13:21:43"
"VI6.7703","4.9200","EUR","2017-02-13 13:28:41"
"VI6.7603","4.0800","EUR","2017-02-13 13:49:47"
"VI6.7606.L115","4.0800","EUR","2017-02-13 14:07:34"
"VI6.7606.L118","4.0800","EUR","2017-02-13 14:13:15"
"VI6.7606.L119","4.0800","EUR","2017-02-13 14:28:53"
"VI6.7606.L114","4.0800","EUR","2017-02-13 14:37:27"
"VI6.8006.19L5B","24.9200","EUR","2017-02-15 14:00:42"
"VI6.8006.19L8B","24.9200","EUR","2017-02-15 14:28:37"
"VI6.8006.19L9B","24.9200","EUR","2017-02-15 14:33:14"
"VI6.8006.19L4B","24.9200","EUR","2017-02-15 14:41:57"
"VI6.7126.4","46.2500","EUR","2017-02-15 14:57:58"
"VI7.7243.6","307.5000","EUR","2017-02-17 11:19:14"
"VI0.6228","23.2500","EUR","2017-02-17 14:15:17"
"VI7.8721","25.7500","EUR","2017-02-20 07:33:43"
"VI7.8721.3","25.7500","EUR","2017-02-20 12:51:50"
"VI7.6363","22.4200","EUR","2017-02-20 15:08:38"
"VI7.6363.3","22.4200","EUR","2017-02-21 07:40:33"
"VI7.6073.3","4.0800","EUR","2017-02-21 07:52:51"
"VI7.6073.7","4.0800","EUR","2017-02-21 08:35:21"
"VI7.6073","4.0800","EUR","2017-02-21 08:52:39"
"VI7.6075.5","4.9200","EUR","2017-02-21 10:34:03"
"VI7.6075.8","4.9200","EUR","2017-02-21 11:03:15"
"VI7.6075.9","4.9200","EUR","2017-02-21 11:14:14"
"VI7.7243.3","182.5000","EUR","2017-02-22 08:02:54"
"VI5.1150.11","292.4200","EUR","2017-02-22 10:34:50"
"VI6.7831","4.5800","EUR","2017-02-22 14:14:39"
"VI5.6603.15","16.5800","EUR","2017-02-23 11:06:32"
"VI5.4003.18","39.9200","EUR","2017-02-23 12:41:31"
"VI5.3763.20","19.9200","EUR","2017-02-23 12:53:52"
"VI5.2933.26","27.0800","EUR","2017-02-23 13:40:30"
"VI5.2063.20","29.0800","EUR","2017-02-23 14:08:45"
"VI1.4613","17.4200","EUR","2017-02-23 14:21:06"
"VI5.2003.25","30.7500","EUR","2017-02-23 14:30:55"
"VI5.2003.19","21.2500","EUR","2017-02-23 15:22:39"
"VI6.7936.12L9","7.0800","EUR","2017-02-24 07:41:09"
"VI6.7936.12L5","7.0800","EUR","2017-02-24 07:55:47"
"VI6.7936.12L4","7.0800","EUR","2017-02-24 08:00:50"
"VI6.7936.12L8","7.0800","EUR","2017-02-24 08:05:46"
"VI6.7933.12","7.0800","EUR","2017-02-24 08:15:18"
"VI6.7836.L119","4.5800","EUR","2017-02-24 08:37:51"
"VI6.7836.L114","4.5800","EUR","2017-02-24 11:15:54"
"VI6.7836.L115","4.5800","EUR","2017-02-24 11:24:22"
"VI6.7836.L118","4.5800","EUR","2017-02-24 12:00:37"
"VI6.7636.L119","4.0800","EUR","2017-02-24 12:08:10"
"VI0.8853","26.5800","EUR","2017-02-24 12:52:41"
"VI6.7636.L118","4.0800","EUR","2017-02-24 13:04:26"
"VI6.7636.L115","4.0800","EUR","2017-02-24 13:09:04"
"VI6.7636.L114","4.0800","EUR","2017-02-24 13:13:47"
"VI6.7633","4.0800","EUR","2017-02-24 13:19:10"
"VI1.4723","35.7500","EUR","2017-02-24 13:22:29"
"VI7.7403.20G","78.2500","EUR","2017-02-24 13:28:24"
"VI7.7403.25G","94.0800","EUR","2017-02-24 13:46:38"
"VI1.4733.72","25.4200","EUR","2017-02-24 13:51:47"
"VI7.7433.23G","71.2500","EUR","2017-02-24 13:59:32"
"VI1.7775.T","87.4200","EUR","2017-02-24 14:38:57"
"VI7.7203.15G","54.0800","EUR","2017-02-24 14:47:09"
"LA25124","25.4200","EUR","2017-02-24 14:50:56"
"VI7.7203.10G","42.9200","EUR","2017-02-27 13:26:55"
"VI7.7203.12G","42.9200","EUR","2017-02-27 13:54:15"
"VI7.7303.17G","67.9200","EUR","2017-02-27 14:05:19"
"VI7.2003.15G","56.5800","EUR","2017-02-27 15:28:16"
"VI7.2033.15G","62.9200","EUR","2017-02-28 08:17:12"
"VI7.2033.12G","44.0800","EUR","2017-02-28 09:57:40"
"VI7.2003.08G","39.0800","EUR","2017-02-28 10:35:19"
"VI7.2003.12G","45.4200","EUR","2017-02-28 10:47:15"
"VI1.7905.AVT","116.5800","EUR","2017-02-28 11:19:34"
"VI1.7915.T","49.0800","EUR","2017-02-28 11:39:40"
